ID,Name,Reference,Year,Kingdom,Genus,Specie,SMILES,DOI,Journal,Site,State,IC50_1,Activity_1,IC50_2,Activity_2,IC50_3,Activity_3,IC50_4,Activity_4,IC50_5,Activity_5,IC50_6,Activity_6,Bioactivity,Bioactivity(2),Bioactivity(3)
FQNP392,Lichexanthone,J_Nat_Prod_2000;63_(10):1396-1399,2000,Fungus,Parmotrema,Parmotrema_tinctorum,O(C)c1cc(O)c2C(=O)c3c(C)cc(OC)cc3Oc2c1,10.1021/np0001326,Journal_of_Natural_Products,Los_Tuxtlas,Veracruz,>0.002,Seeding_Growth_A_hypochondriacus,>0.002,Seeding_Growth_E_crusgalli,>0.002,Seeding_Germination_A_hypochondriacus,>0.002,Seeding_Germination_E_crusgalli,0.0003,Photosynthesis,,,Phytotoxic,, NoBioactivity(3)
FQNP391,Methyl_haematommate,J_Nat_Prod_2000;63_(10):1396-1399,2000,Fungus,Parmotrema,Parmotrema_tinctorum,O=C(OC)c1c(O)c(C=O)c(O)cc1C,10.1021/np0001326,Journal_of_Natural_Products,Los_Tuxtlas,Veracruz,0.00032,Seeding_Growth_A_hypochondriacus,0.00061,Seeding_Growth_E_crusgalli,0.00076,Seeding_Germination_A_hypochondriacus,0.0011,Seeding_Germination_E_crusgalli,0.0003,Photosynthesis,,,Phytotoxic,, NoBioactivity(3)
FQNP393,Methyl_orsellinate,J_Nat_Prod_2000;63_(10):1396-1399,2000,Fungus,Parmotrema,Parmotrema_tinctorum,O=C(OC)c1c(O)cc(O)cc1C,10.1021/np0001326,Journal_of_Natural_Products,Los_Tuxtlas,Veracruz,0.00029,Seeding_Growth_A_hypochondriacus,0.00031,Seeding_Growth_E_crusgalli,0.00036,Seeding_Germination_A_hypochondriacus,0.00068,Seeding_Germination_E_crusgalli,0.0003,Photosynthesis,8.1E-06,CaM_Dependent_PDE,Phytotoxic,, NoBioactivity(3)
FQNP390,Gyrophoric_acid,J_Nat_Prod_2000;63_(10):1396-1399,2000,Fungus,Parmotrema,Parmotrema_tinctorum,O=C(Oc1cc(O)c(C(=O)O)c(C)c1)c1c(O)cc(OC(=O)c2c(O)cc(O)cc2C)cc1C,10.1021/np0001326,Journal_of_Natural_Products,Los_Tuxtlas,Veracruz,0.002,Seeding_Growth_A_hypochondriacus,0.002,Seeding_Growth_E_crusgalli,0.002,Seeding_Germination_A_hypochondriacus,0.002,Seeding_Germination_E_crusgalli,8.71E-05,Photosynthesis,5.97E-05,Proton_Uptake,Phytotoxic,, NoBioactivity(3)
FQNP389,Lecanorin,J_Nat_Prod_2000;63_(10):1396-1399,2000,Fungus,Parmotrema,Parmotrema_tinctorum,O=C(Oc1cc(O)cc(C)c1)c1c(O)cc(O)cc1C,10.1021/np0001326,Journal_of_Natural_Products,Los_Tuxtlas,Veracruz,0.00058,Seeding_Growth_A_hypochondriacus,0.00018,Seeding_Growth_E_crusgalli,0.00076,Seeding_Germination_A_hypochondriacus,0.00071,Seeding_Germination_E_crusgalli,0.000136,Photosynthesis,0.00014,Proton_Uptake,Phytotoxic,, NoBioactivity(3)
FQNP394,Orcinol,J_Nat_Prod_2000;63_(10):1396-1399,2000,Fungus,Parmotrema,Parmotrema_tinctorum,Oc1cc(O)cc(C)c1,10.1021/np0001326,Journal_of_Natural_Products,Los_Tuxtlas,Veracruz,0.001,Seeding_Growth_A_hypochondriacus,0.0011,Seeding_Growth_E_crusgalli,0.0017,Seeding_Germination_A_hypochondriacus,>0.0081,Seeding_Germination_E_crusgalli,,,,,Phytotoxic,, NoBioactivity(3)
FQNP340,5-hydroxy-6_8-dimethoxy-2_3-dimethyl-4H-naphtho[2_3-b]-pyran-4-one,J_Nat_Prod_2000;63_(6):757-761,2000,Fungus,Guanomyces,Guanomyces_polythrix,O(C)c1c2c(c(O)c3C(=O)C(C)=C(C)Oc13)c(OC)cc(OC)c2,10.1021/np990534h,Journal_of_Natural_Products,Tepoztlan,Morelos,8E-05,Seeding_Growth_A_hypochondriacus,0.00017,Seeding_Growth_E_crusgalli,,,,,,,,,Phytotoxic,, NoBioactivity(3)
FQNP341,Rubrofusarin_B,J_Nat_Prod_2000;63_(6):757-761,2000,Fungus,Guanomyces,Guanomyces_polythrix,O(C)c1c2c(c(O)c3C(=O)C=C(C)Oc13)c(OC)cc(OC)c2,10.1021/np990534h,Journal_of_Natural_Products,Tepoztlan,Morelos,1.3E-05,Seeding_Growth_A_hypochondriacus,8.7E-05,Seeding_Growth_E_crusgalli,,,,,,,,,Phytotoxic,, NoBioactivity(3)
FQNP343,Citrinin,J_Nat_Prod_2000;63_(6):757-761,2000,Fungus,Guanomyces,Guanomyces_polythrix,O=C(O)C=1C(=O)C(C)=C2[C@H](C)[C@@H](C)OC=C2C=1O,10.1021/np990534h,Journal_of_Natural_Products,Tepoztlan,Morelos,5.5E-05,Seeding_Growth_A_hypochondriacus,6.3E-05,Seeding_Growth_E_crusgalli,,,,,,,,,Phytotoxic,, NoBioactivity(3)
FQNP344,4-hydroxybenzoic_acid_methyl_ester,J_Nat_Prod_2000;63_(6):757-761,2000,Fungus,Guanomyces,Guanomyces_polythrix,O=C(OC)c1ccc(O)cc1,10.1021/np990534h,Journal_of_Natural_Products,Tepoztlan,Morelos,2.3E-05,Seeding_Growth_A_hypochondriacus,0.00063,Seeding_Growth_E_crusgalli,,,,,,,,,Phytotoxic,, NoBioactivity(3)
FQNP342,Emodin,J_Nat_Prod_2000;63_(6):757-761,2000,Fungus,Guanomyces,Guanomyces_polythrix,O=C1c2c(O)cc(O)cc2C(=O)c2c1c(O)cc(C)c2,10.1021/np990534h,Journal_of_Natural_Products,Tepoztlan,Morelos,0.00013,Seeding_Growth_A_hypochondriacus,2E-05,Seeding_Growth_E_crusgalli,,,,,,,,,Phytotoxic,, NoBioactivity(3)
FQNP384,4-(1'_5'-dimethylhex-4'-enyl)-2-methylphenol,J_Nat_Prod_2001;64_(7):911-914,2001,Plant,Iostephane,Iostephane_heterophylla,Oc1c(C)cc([C@@H](CC/C=C(\C)/C)C)cc1,10.1021/np010076o,Journal_of_Natural_Products,San_Luis_Potosi,San_Luis_Potosi,,,,,,,,,,,,,Antimicrobial,, NoBioactivity(3)
FQNP349,Cyclolaudenyl_Acetate,J_Nat_Prod_2001;64_(7):953-955,2001,Plant,Tillandsia,Tillandsia_fasciculata,O=C(O[C@@H]1C(C)(C)C2[C@@]3([C@]4(C([C@@]5(C)[C@@](C)([C@@H]([C@@H](CC[C@@H](C(=C)C)C)C)CC5)CC4)CC2)C3)CC1)C,10.1021/np0100744,Journal_of_Natural_Products,Quintana_Roo,El_Eden,,,,,,,,,,,,,,, NoBioactivity(3)
FQNP347,Cyclolaudenone,J_Nat_Prod_2001;64_(7):953-955,2001,Plant,Tillandsia,Tillandsia_fasciculata,O=C1C(C)(C)[C@H]2[C@@]3([C@]4([C@H]([C@@]5(C)[C@@](C)([C@@H]([C@@H](CC[C@@H](C(=C)C)C)C)CC5)CC4)CC2)C3)CC1,10.1021/np0100744,Journal_of_Natural_Products,Quintana_Roo,El_Eden,,,,,,,,,,,,,,, NoBioactivity(3)
FQNP345,Tillandsinone,J_Nat_Prod_2001;64_(7):953-955,2001,Plant,Tillandsia,Tillandsia_fasciculata,O=C1C(C)(C)[C@H]2[C@@]3([C@]4([C@H]([C@@]5(C)[C@@](C)([C@@H]([C@@H](CC[C@H](C(=C)C)C(C)C)C)CC5)CC4)CC2)C3)CC1,10.1021/np0100744,Journal_of_Natural_Products,Quintana_Roo,El_Eden,,,,,,,,,,,,,,, NoBioactivity(3)
FQNP346,Cyclolaudenyl_formate,J_Nat_Prod_2001;64_(7):953-955,2001,Plant,Tillandsia,Tillandsia_fasciculata,O=CO[C@@H]1C(C)(C)C2[C@@]3([C@]4(C([C@@]5(C)[C@@](C)([C@@H]([C@@H](CC[C@@H](C(=C)C)C)C)CC5)CC4)CC2)C3)CC1,10.1021/np0100744,Journal_of_Natural_Products,Quintana_Roo,El_Eden,,,,,,,,,,,,,,, NoBioactivity(3)
FQNP348,Cyclolaudenol,J_Nat_Prod_2001;64_(7):953-955,2001,Plant,Tillandsia,Tillandsia_fasciculata,O[C@@H]1C(C)(C)[C@H]2[C@@]3([C@]4([C@H]([C@@]5(C)[C@@](C)([C@@H]([C@@H](CC[C@@H](C(=C)C)C)C)CC5)CC4)CC2)C3)CC1,10.1021/np0100744,Journal_of_Natural_Products,Quintana_Roo,El_Eden,,,,,,,,,,,,,,, NoBioactivity(3)
FQNP291,1-O-[12-O-(12S)-dihydro-12_13-dihydroxy-xanthorrizol]-b-L-arabinopyranosyl-(1->2)-b-D-Dglucopyranoside,Nat_Prod_Lett_2001;15(2):93-101,2001,Plant,Iostephane,Iostephane_heterophylla,O([C@@H](C(O)(C)C)C[C@H](C(C)c1cc(O)c(C)cc1)C)[C@H]1[C@H](O[C@@H]2[C@@H](O)[C@H](O)[C@H](O)CO2)[C@@H](O)[C@H](O)[C@@H](CO)O1,10.1080/10575630108041265,Natural_Products_Letters,Ciudad_de_Mexico,Mercado_de_Sonora,,,,,,,,,,,,,Antimicrobial,Cytotoxic, NoBioactivity(3)
FQNP287,Trhachylobanoic_acid,Nat_Prod_Lett_2001;15(2):93-101,2001,Plant,Iostephane,Iostephane_heterophylla,O=C(O)[C@@]1(C)[C@@H]2[C@](C)([C@H]3[C@@]4(C[C@]5(C)[C@@H]([C@H]5C4)C3)CC2)CCC1,10.1080/10575630108041265,Natural_Products_Letters,Ciudad_de_Mexico,Mercado_de_Sonora,,,,,,,,,,,,,Antimicrobial,, NoBioactivity(3)
FQNP290,12_13-dihydro-12_13-dihydroxy-xanthorrizol,Nat_Prod_Lett_2001;15(2):93-101,2001,Plant,Iostephane,Iostephane_heterophylla,OC(C(O)CC[C@@H](C)c1cc(O)c(C)cc1)(C)C,10.1080/10575630108041265,Natural_Products_Letters,Ciudad_de_Mexico,Mercado_de_Sonora,,,,,,,,,,,,,Antimicrobial,Cytotoxic, NoBioactivity(3)
FQNP288,Xanthorrhizol,Nat_Prod_Lett_2001;15(2):93-101,2001,Plant,Iostephane,Iostephane_heterophylla,Oc1c(C)ccc([C@@H](CC/C=C(\C)/C)C)c1,10.1080/10575630108041265,Natural_Products_Letters,Ciudad_de_Mexico,Mercado_de_Sonora,,,,,,,,,,,,,Antimicrobial,, NoBioactivity(3)
FQNP289,12_13-epoxy-xanthorrhizol,Nat_Prod_Lett_2001;15(2):93-101,2001,Plant,Iostephane,Iostephane_heterophylla,Oc1c(C)ccc([C@@H](CCC2C(C)(C)O2)C)c1,10.1080/10575630108041265,Natural_Products_Letters,Ciudad_de_Mexico,Mercado_de_Sonora,,,,,,,,,,,,,Antimicrobial,, NoBioactivity(3)
FQNP418,p-hydroxybenzoic_acid,Phytochemistry_2001;58:751-758,2001,Fungus,Guanomyces,Guanomyces_polythrix,O=C(O)Cc1ccc(O)cc1,10.1016/S0031-9422(01)00278-3,Phytochemistry,Morelos,Tepozotlan,1.7E-05,Phytogrowth_inhibition_of_Amaranthus_hypochondriacus,0.00023,Phytogrowth_inhibition_of_Echinochloa_crusgalli,,,,,,,,,Phytotoxic,, NoBioactivity(3)
FQNP424,4-hydroxy-benzoic_acid_methyl_ester,Phytochemistry_2001;58:751-758,2001,Fungus,Guanomyces,Guanomyces_polythrix,O=C(OC)Cc1ccc(O)cc1,10.1016/S0031-9422(01)00278-3,Phytochemistry,Morelos,Tepozotlan,,,,,,,,,,,,,,, NoBioactivity(3)
FQNP419,8-hydroxy-6-methyl-9-oxo-9H-xanthene-1-carboxylic_acid_methyl_ester,Phytochemistry_2001;58:751-758,2001,Fungus,Guanomyces,Guanomyces_polythrix,O=C(OC)c1c2C(=O)c3c(O)cc(C)cc3Oc2ccc1,10.1016/S0031-9422(01)00278-3,Phytochemistry,Morelos,Tepozotlan,1.5E-05,Phytogrowth_inhibition_of_Amaranthus_hypochondriacus,9.8E-06,Phytogrowth_inhibition_of_Echinochloa_crusgalli,,,,,,,,,Phytotoxic,, NoBioactivity(3)
FQNP273,Sitosterol-3-O-b-glucoside,J_Ethnopharmacol_2002;79(3):383-8,2002,Plant,Hippocratea,Hippocratea_excelsa,O([C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O1)[C@@H]1CC=2[C@@](C)([C@@H]3[C@H]([C@H]4[C@@](C)([C@@H]([C@@H](CC[C@H](C(C)C)CC)C)CC4)CC3)CC=2)CC1,10.1016/S0378-8741(01)00414-7,Journal_of_Ethnopharmacology,Guerrero,Costa_Grande,,,,,,,,,,,,,Gastroprotective,, NoBioactivity(3)
FQNP269,Friedelin,J_Ethnopharmacol_2002;79(3):383-8,2002,Plant,Hippocratea,Hippocratea_excelsa,O=C1[C@H](C)[C@]2(C)[C@H]([C@@]3(C)[C@@H]([C@]4(C)[C@](C)([C@H]5[C@@](C)(CC4)CCC(C)(C)C5)CC3)CC2)CC1,10.1016/S0378-8741(01)00414-7,Journal_of_Ethnopharmacology,Guerrero,Costa_Grande,,,,,,,,,,,,,Gastroprotective,, NoBioactivity(3)
FQNP271,Canophyllol,J_Ethnopharmacol_2002;79(3):383-8,2002,Plant,Hippocratea,Hippocratea_excelsa,O=C1[C@H](C)[C@]2(C)[C@H]([C@@]3(C)[C@@H]([C@]4(C)[C@](C)([C@H]5[C@@](CO)(CC4)CCC(C)(C)C5)CC3)CC2)CC1,10.1016/S0378-8741(01)00414-7,Journal_of_Ethnopharmacology,Guerrero,Costa_Grande,,,,,,,,,,,,,Gastroprotective,, NoBioactivity(3)
FQNP270,Canophyllal,J_Ethnopharmacol_2002;79(3):383-8,2002,Plant,Hippocratea,Hippocratea_excelsa,O=C[C@]12[C@H]([C@@]3(C)[C@@](C)([C@@H]4[C@](C)([C@H]5[C@@](C)([C@@H](C)C(=O)CC5)CC4)CC3)CC1)CC(C)(C)CC2,10.1016/S0378-8741(01)00414-7,Journal_of_Ethnopharmacology,Guerrero,Costa_Grande,,,,,,,,,,,,,Gastroprotective,, NoBioactivity(3)
FQNP274,(-)-Epicatechin,J_Ethnopharmacol_2002;79(3):383-8,2002,Plant,Hippocratea,Hippocratea_excelsa,O[C@H]1[C@@H](c2cc(O)c(O)cc2)Oc2c(c(O)cc(O)c2)C1,10.1016/S0378-8741(01)00414-7,Journal_of_Ethnopharmacology,Guerrero,Costa_Grande,,,,,,,,,,,,,Gastroprotective,, NoBioactivity(3)
FQNP353,2-methylbut-(2Z)-enoic_acid_(9R_10R)-10-hydroxy-8_8-dimethyl-9_10-dihydro-2H_8H-benzo[1_2-b:3_4-b']dipyran-2-one-9-yl_ester,J_Nat_Prod_2002;65_(6):828-834,2002,Plant,Prionosciadium,Prionosciadium_watsoni,O=C(O[C@@H]1[C@H](O)c2c3OC(=O)C=Cc3ccc2OC1(C)C)/C(=C\C)/C,10.1021/np010448t,Journal_of_Natural_Products,San_Luis_Potosi,Sierra_Alvarez,0.000262,Phytogrowth_inhibition_of_Amaranthus_hypochondriacus,0.000155,Phytogrowth_inhibition_of_Echinochloa_crusgalli,,,,,,,,,Phytotoxic,, NoBioactivity(3)
FQNP355,Quianhucoumarin_D,J_Nat_Prod_2002;65_(6):828-834,2002,Plant,Prionosciadium,Prionosciadium_watsoni,O=C(O[C@@H]1[C@H](OC(=O)C)c2c3OC(=O)C=Cc3ccc2OC1(C)C)C,10.1021/np010448t,Journal_of_Natural_Products,San_Luis_Potosi,Sierra_Alvarez,,,,,,,,,,,,,,, NoBioactivity(3)
FQNP359,2-methylbut-(2Z)-enoic_acid_(3R)-5-methoxy-3_4-dihydro-2_2_8-trimethyl-6-oxo-2H_6H-benzo[1_2-b:5_4-b']dipyran-3-yl_ester,J_Nat_Prod_2002;65_(6):828-834,2002,Plant,Prionosciadium,Prionosciadium_watsoni,O=C(O[C@H]1C(C)(C)Oc2c(c(OC)c3C(=O)C=C(C)Oc3c2)C1)/C(=C\C)/C,10.1021/np010448t,Journal_of_Natural_Products,San_Luis_Potosi,Sierra_Alvarez,0.000143,Phytogrowth_inhibition_of_Amaranthus_hypochondriacus,2.64E-05,Phytogrowth_inhibition_of_Echinochloa_crusgalli,,,,,,,,,Phytotoxic,, NoBioactivity(3)
FQNP360,Isobutyric_acid_(3R)-5-methoxy-3_4-dihydro-2_2_8-trimethyl-6-oxo-2H_6H-benzo[1_2-b:5_4-b']dipyran-3-yl_ester,J_Nat_Prod_2002;65_(6):828-834,2002,Plant,Prionosciadium,Prionosciadium_watsoni,O=C(O[C@H]1C(C)(C)Oc2c(c(OC)c3C(=O)C=C(C)Oc3c2)C1)C(C)C,10.1021/np010448t,Journal_of_Natural_Products,San_Luis_Potosi,Sierra_Alvarez,7.41E-05,Phytogrowth_inhibition_of_Amaranthus_hypochondriacus,1.48E-05,Phytogrowth_inhibition_of_Echinochloa_crusgalli,,,,,,,,,Phytotoxic,, NoBioactivity(3)
FQNP357,Jatamansin,J_Nat_Prod_2002;65_(6):828-834,2002,Plant,Prionosciadium,Prionosciadium_watsoni,O=C(O[C@H]1C(C)(C)Oc2c(c3OC(=O)C=Cc3cc2)C1)/C(=C\C)/C,10.1021/np010448t,Journal_of_Natural_Products,San_Luis_Potosi,Sierra_Alvarez,0.00026,Phytogrowth_inhibition_of_Amaranthus_hypochondriacus,0.000863,Phytogrowth_inhibition_of_Echinochloa_crusgalli,,,,,,,,,Phytotoxic,, NoBioactivity(3)
FQNP358,Isobutyric_acid_(9R)-8_8-dimethyl-9_10-dihydro-2H_8H-benzo[1_2-b:3_4-b']dipyran-2-one-9-yl_ester,J_Nat_Prod_2002;65_(6):828-834,2002,Plant,Prionosciadium,Prionosciadium_watsoni,O=C(O[C@H]1C(C)(C)Oc2c(c3OC(=O)C=Cc3cc2)C1)C(C)C,10.1021/np010448t,Journal_of_Natural_Products,San_Luis_Potosi,Sierra_Alvarez,0.000237,Phytogrowth_inhibition_of_Amaranthus_hypochondriacus,0.000169,Phytogrowth_inhibition_of_Echinochloa_crusgalli,,,,,,,,,Phytotoxic,, NoBioactivity(3)
FQNP352,Quianhucoumarin_A,J_Nat_Prod_2002;65_(6):828-834,2002,Plant,Prionosciadium,Prionosciadium_watsoni,O=C(O[C@H]1[C@@H](O)C(C)(C)Oc2c1c1OC(=O)C=Cc1cc2)/C(=C\C)/C,10.1021/np010448t,Journal_of_Natural_Products,San_Luis_Potosi,Sierra_Alvarez,,,,,,,,,,,,,,, NoBioactivity(3)
FQNP351,Isobutyric_acid_(9R_10R)-9-hydroxy-8_8-dimethyl-9_10-dihydro-2H_8H-benzo[1_2-b:3_4-b']-dipyran-2-one-10-yl_ester,J_Nat_Prod_2002;65_(6):828-834,2002,Plant,Prionosciadium,Prionosciadium_watsoni,O=C(O[C@H]1[C@@H](O)C(C)(C)Oc2c1c1OC(=O)C=Cc1cc2)C(C)C,10.1021/np010448t,Journal_of_Natural_Products,San_Luis_Potosi,Sierra_Alvarez,0.000189,Phytogrowth_inhibition_of_Amaranthus_hypochondriacus,0.000595,Phytogrowth_inhibition_of_Echinochloa_crusgalli,,,,,,,,,Phytotoxic,, NoBioactivity(3)
FQNP354,Seravshanin,J_Nat_Prod_2002;65_(6):828-834,2002,Plant,Prionosciadium,Prionosciadium_watsoni,O=C(O[C@H]1[C@@H](OC(=O)C)C(C)(C)Oc2c1c1OC(=O)C=Cc1cc2)C(C)C,10.1021/np010448t,Journal_of_Natural_Products,San_Luis_Potosi,Sierra_Alvarez,0.000402,Phytogrowth_inhibition_of_Amaranthus_hypochondriacus,0.000162,Phytogrowth_inhibition_of_Echinochloa_crusgalli,,,,,,,,,Phytotoxic,, NoBioactivity(3)
FQNP350,Propionic_acid_(9R_10R)-9-acetoxy-8_8-dimethyl-9_10-dihydro-2H_8H-benzo[1_2-b:3_4-b']dipyran-2-one-10-yl_ester,J_Nat_Prod_2002;65_(6):828-834,2002,Plant,Prionosciadium,Prionosciadium_watsoni,O=C(O[C@H]1[C@@H](OC(=O)C)C(C)(C)Oc2c1c1OC(=O)C=Cc1cc2)CC,10.1021/np010448t,Journal_of_Natural_Products,San_Luis_Potosi,Sierra_Alvarez,0.000396,Phytogrowth_inhibition_of_Amaranthus_hypochondriacus,0.000439,Phytogrowth_inhibition_of_Echinochloa_crusgalli,,,,,,,,,Phytotoxic,, NoBioactivity(3)
FQNP356,(+)-ciskhellactone,J_Nat_Prod_2002;65_(6):828-834,2002,Plant,Prionosciadium,Prionosciadium_watsoni,O=C1Oc2c3[C@@H](O)[C@@H](O)C(C)(C)Oc3ccc2C=C1,10.1021/np010448t,Journal_of_Natural_Products,San_Luis_Potosi,Sierra_Alvarez,36100,Phytogrowth_inhibition_of_Amaranthus_hypochondriacus,0.000439,Phytogrowth_inhibition_of_Echinochloa_crusgalli,,,,,,,,,Phytotoxic,, NoBioactivity(3)
FQNP378,1'-isobutiroyloxy-4-O-isobutyryleugenol,J_Nat_Prod_2002;65_(7):1030-1032,2002,Plant,Cosmos,Cosmos_pringlei,O=C(OC(C=C)c1cc(OC)c(OC(=O)C(C)C)cc1)C(C)C,10.1021/np010615p,Journal_of_Natural_Products,Chihuahua,El_Alamillo,,,,,,,,,,,,,,, NoBioactivity(3)
FQNP382,15-isobutiroyloxycostunolide,J_Nat_Prod_2002;65_(7):1030-1032,2002,Plant,Cosmos,Cosmos_pringlei,O=C(OC/C/1=C/C=C\C(C)CC[C@H]2C(=C)C(=O)O[C@@H]2C\1)C(C)C,10.1021/np010615p,Journal_of_Natural_Products,Chihuahua,El_Alamillo,,,,,,,,,,,,,,, NoBioactivity(3)
FQNP381,15-isovaleroyloxycostunolide,J_Nat_Prod_2002;65_(7):1030-1032,2002,Plant,Cosmos,Cosmos_pringlei,O=C(OC/C/1=C/C=C\C(C)CC[C@H]2C(=C)C(=O)O[C@@H]2C\1)CC(C)C,10.1021/np010615p,Journal_of_Natural_Products,Chihuahua,El_Alamillo,,,,,,,,,,,,,,, NoBioactivity(3)
FQNP376,Zaluzanin_C_isobutyrate,J_Nat_Prod_2002;65_(7):1030-1032,2002,Plant,Cosmos,Cosmos_pringlei,O=C(O[C@@H]1C(=C)[C@@H]2[C@H]3OC(=O)C(=C)C3CCC(=C)[C@@H]2C1)C(C)C,10.1021/np010615p,Journal_of_Natural_Products,Chihuahua,El_Alamillo,,,,,,,,,,,,,,, NoBioactivity(3)
FQNP377,Zaluzanin_C_isovalerate,J_Nat_Prod_2002;65_(7):1030-1032,2002,Plant,Cosmos,Cosmos_pringlei,O=C(O[C@@H]1C(=C)[C@@H]2[C@H]3OC(=O)C(=C)C3CCC(=C)[C@@H]2C1)CC(C)C,10.1021/np010615p,Journal_of_Natural_Products,Chihuahua,El_Alamillo,,,,,,,,,,,,,,, NoBioactivity(3)
FQNP375,1'-Isovaleroyloxy-4-O-isobutyryleugenol,J_Nat_Prod_2002;65_(7):1030-1032,2002,Plant,Cosmos,Cosmos_pringlei,O=C(Oc1c(OC)cc(C(OC(=O)CC(C)C)C=C)cc1)C(C)C,10.1021/np010615p,Journal_of_Natural_Products,Chihuahua,El_Alamillo,,,,,,,,,,,,,,, NoBioactivity(3)
FQNP379,Dehydrocostus_lactone,J_Nat_Prod_2002;65_(7):1030-1032,2002,Plant,Cosmos,Cosmos_pringlei,O=C1C(=C)C2[C@H](O1)[C@H]1C(=C)CC[C@H]1C(=C)CC2,10.1021/np010615p,Journal_of_Natural_Products,Chihuahua,El_Alamillo,,,,,,,,,,,,,,, NoBioactivity(3)
FQNP380,Costunolide,J_Nat_Prod_2002;65_(7):1030-1032,2002,Plant,Cosmos,Cosmos_pringlei,O=C1C(=C)[C@H]2[C@H](O1)C/C(/C)=C\C=C/C(C)CC2,10.1021/np010615p,Journal_of_Natural_Products,Chihuahua,El_Alamillo,,,,,,,,,,,,,,, NoBioactivity(3)
FQNP282,9_19-cyclolanosta-24_24-dimethyl-25-en-3b-yl_trans-p-hydroxycinnamate,Nat_Prod_Lett_2002;16(2):81-6,2002,Plant,Scaphyglottis,Scaphyglottis_livida,O=C(/C=C/c1ccc(O)cc1)[C@@H]1C(C)(C)C2[C@@]3([C@]4(C([C@@]5(C)[C@@](C)([C@@H]([C@@H](CCC(C(=C)C)(C)C)C)CC5)CC4)CC2)C3)CC1,10.1080/10575630290019967,Natural_Products_Letters,Veracruz,Catemaco,,,,,,,,,,,,,,, NoBioactivity(3)
FQNP284,5a-lanosta24_24-dimethyl-9(11)_25-dien-3b-ol,Nat_Prod_Lett_2002;16(2):81-6,2002,Plant,Scaphyglottis,Scaphyglottis_livida,O[C@@H]1C(C)(C)C2[C@@](C)(C=3C([C@@]4(C)[C@@](C)([C@@H]([C@@H](CCC(C(=C)C)(C)C)C)CC4)CC=3)CC2)CC1,10.1080/10575630290019967,Natural_Products_Letters,Veracruz,Catemaco,,,,,,,,,,,,,,, NoBioactivity(3)
FQNP283,5a-lanosta-24(S)-methyl-9(11)_25-dien-3b-ol,Nat_Prod_Lett_2002;16(2):81-6,2002,Plant,Scaphyglottis,Scaphyglottis_livida,O[C@@H]1C(C)(C)C2[C@@](C)(C=3C([C@@]4(C)[C@@](C)([C@@H]([C@@H](CC[C@@H](C(=C)C)C)C)CC4)CC=3)CC2)CC1,10.1080/10575630290019967,Natural_Products_Letters,Veracruz,Catemaco,,,,,,,,,,,,,,, NoBioactivity(3)
FQNP281,Nidemin,Nat_Prod_Lett_2002;16(2):81-6,2002,Plant,Scaphyglottis,Scaphyglottis_livida,[C@H](CCC(C(=C)C)(C)C)(C)[C@@H]1[C@]2(C)[C@](C)(C3[C@](C)([C@]45O[C@H](C(C)(C)C4CC3)CC5)CC2)CC1,10.1080/10575630290019967,Natural_Products_Letters,Veracruz,Catemaco,,,,,,,,,,,,,,, NoBioactivity(3)
FQNP400,Gymnopusin,Phytochemistry_2002;61:141-148,2002,Plant,Maxillaria,Maxillaria_densa,O(C)c1c(OC)c2c3c(c(OC)cc2cc1O)cc(O)cc3,10.1016/S0031-9422(02)00220-0,Phytochemistry,Veracruz,Catemaco,0.0001,Phytogrowth_inhibition_of_Lemna_pausicostata,0.00033,Phytotoxicity_ to_Amaranthus_hypochondriacus,,,,,,,,,Phytotoxic,, NoBioactivity(3)
FQNP301,5-hydroxy-6_8-dimethoxy-2_3-dimethyl-4H-naphtho[2_3-b]-pyran-4-one,J_Agric_Food_Chem_2003;51(16):4559-4562,2003,Fungus,Guanomyces,Guanomyces_polythrix,O(C)c1c2c(O)c3C(=O)C(C)=C(C)Oc3cc2cc(OC)c1,10.1021/jf030115x,Journal_of_Agricultural_and_Food_Chemistry,Morelos,Ocotlitlan,4.8E-06,CaM_Dependent_PDE,1.71E-05,CaM_Dependent_NADK,,,,,,,,,CaM_Inhibitor,, NoBioactivity(3)
FQNP302,Rubrofusarin_B,J_Agric_Food_Chem_2003;51(16):4559-4562,2003,Fungus,Guanomyces,Guanomyces_polythrix,O(C)c1c2c(O)c3C(=O)C=C(C)Oc3cc2cc(OC)c1,10.1021/jf030115x,Journal_of_Agricultural_and_Food_Chemistry,Morelos,Ocotlitlan,4.7E-06,CaM_Dependent_PDE,1.33E-05,CaM_Dependent_NADK,,,,,,,,,CaM_Inhibitor,, NoBioactivity(3)
FQNP297,(2S)-5-hydroxy-6_8-dimethoxy-2-methyl-4H-2_3-dihydronaphtho[2_3-b]-pyran-4-one,J_Agric_Food_Chem_2003;51(16):4559-4562,2003,Fungus,Guanomyces,Guanomyces_polythrix,O(C)c1c2c(O)c3C(=O)C[C@H](C)Oc3cc2cc(OC)c1,10.1021/jf030115x,Journal_of_Agricultural_and_Food_Chemistry,Morelos,Ocotlitlan,6.1E-06,CaM_Dependent_PDE,,,,,,,,,,,,, NoBioactivity(3)
