,"ID Database","Name","SMILES","HBA","HBD","RB","LogP","TPSA","MW","Heavy Atom","Ring Count","Fraction CSP3","subLibrary","Library"
11400,"CHEMBL3692593(1)","SBSM411042","O=C(c(cc1)ccc1-c1noc(C(F)(F)F)n1)NC1CCOCC1",5,1,3,2.6642,77.25,341.289,24,24,24,"histone","Epidatabase"
11401,"CHEMBL1722433(1)","SBSM155945","Cc1nc(SCC(NCCc2ccccc2)=O)nc(O)c1",5,2,6,1.94162,75.11,303.387,21,21,21,"histone","Epidatabase"
11402,"CHEMBL479602(1)","SBSM460922","CCSC(SCC(c1ccc(CC(NCCOc2ccccc2)=O)s1)=O)=S",7,1,10,4.4397,55.4,439.649,27,27,27,"histone","Epidatabase"
11403,"CHEMBL2413311(1)","SBSM260192","CCN(CCc(cc1)cc2c1OCO2)Cc1ccc(/C=C/C(NO)=O)o1",6,2,8,2.5915,84.17,358.394,26,26,26,"histone","Epidatabase"
11404,"CHEMBL470843(1)","SBSM457931","ONC(/C=C/c(cc1)ccc1-c1noc(CN2CCOCC2)c1)=O",6,2,5,1.6924,87.83,329.356,24,24,24,"histone","Epidatabase"
11405,"CHEMBL1243261(1)","SBSM89661","ONC(c1noc(CCCCC(Nc2ccccc2)=O)c1)=O",5,3,7,2.1451,104.46,303.318,22,22,22,"histone","Epidatabase"
11406,"CHEMBL3640703(1)","SBSM363754","CN(CC1)C[C@@H](c2ccccc2)N1c(nc1)ncc1C(NCCCCCCC(NO)=O)=O",7,3,10,2.1554,110.69,440.548,32,32,32,"histone","Epidatabase"
11407,"CHEMBL3688149(1)","SBSM407037","CN(CC1)CCN1C(Cc(cc1)ccc1-c1noc(C(F)(F)F)n1)=O",5,0,3,2.0719,62.47,354.332,25,25,25,"histone","Epidatabase"
11408,"CHEMBL1095085(1)","SBSM75354","CCN(CCC1)C[C@H]1n1c(-c2cccc(/C=C/C(NO)=O)c2)c(C)nc1C",5,2,5,3.34234,70.39,368.481,27,27,27,"histone","Epidatabase"
11409,"CHEMBL1096033(1)","SBSM75717","CCN(CCC1)C[C@H]1n1c(-c2cccc(/C=C/C(NO)=O)c2)nc(C)c1C",5,2,5,3.34234,70.39,368.481,27,27,27,"histone","Epidatabase"
11410,"CHEMBL1094707(1)","SBSM75195","ONC(CCCCCCC(Nc1cc(-c2cn(C3CCCCC3)nn2)ccc1)=O)=O",6,3,10,4.2348,109.14,413.522,30,30,30,"histone","Epidatabase"
11411,"CHEMBL1094710(1)","SBSM75199","ONC(CCCCCCC(Nc1cc(-n2nnc(C3CCCCC3)c2)ccc1)=O)=O",6,3,10,4.0995,109.14,413.522,30,30,30,"histone","Epidatabase"
11412,"CHEMBL1243289(1)","SBSM89674","ONC(C1=NO[C@@H](CCCCC(Nc2ccccc2)=O)C1)=O",5,3,7,1.8358,100.02,305.334,22,22,22,"histone","Epidatabase"
11413,"CHEMBL2431864(1)","SBSM264088","ONC(c1ccc(CNC(C2CCCCC2)=O)cc1)=O",3,3,4,2.0021,78.43,276.336,20,20,20,"histone","Epidatabase"
11414,"CHEMBL1631911(1)","SBSM145243","ONC(CCCCC[C@@H]1OCCCCCCOc(cccc2)c2NC1=O)=O",5,3,6,3.419,96.89,378.469,27,27,27,"histone","Epidatabase"
11415,"CHEMBL2431921(1)","SBSM264115","ONC(c1cc(CN(CC2)C(C3CCCCC3)=O)c2s1)=O",4,2,2,2.3321,69.64,308.403,21,21,21,"histone","Epidatabase"
11416,"CHEMBL2431918(1)","SBSM264112","ONC(c1cc(CCN(C2)C(C3CCCCC3)=O)c2s1)=O",4,2,2,2.3321,69.64,308.403,21,21,21,"histone","Epidatabase"
11417,"CHEMBL3353058(1)","SBSM330723","ONC(c1cn(CCN(C2)C(C3CCCCC3)=O)c2c1)=O",4,2,2,1.5296,74.57,291.351,21,21,21,"histone","Epidatabase"
11418,"CHEMBL466171(1)","SBSM456226","ONC(c1noc(CCCCC(NC2CCCCC2)=O)c1)=O",5,3,7,1.9553,104.46,309.366,22,22,22,"histone","Epidatabase"
11419,"CHEMBL518821(1)","SBSM473660","O=C(C(F)(F)F)c1ccc(-c2nc(COc(cc3)ccc3-c3nnco3)no2)s1",9,0,6,4.1721,104.14,422.344,29,29,29,"histone","Epidatabase"
11420,"CHEMBL3104851(1)","SBSM295791","Cc(c(O)c1O)c(C(OC2C3=O)Oc4c2c(C=O)c(C)c(O)c4O)c3c1O",9,5,1,1.98914,153.75,374.301,27,27,27,"histone","Epidatabase"
11421,"CHEMBL1767040(1)","SBSM161138","CNC(/C(/CCCCCCC(Nc1cccc(-c2c(ccc(Cl)c3)c3cnc2)c1)=O)=N\O)=O",5,3,10,5.4105,103.68,466.969,33,33,33,"histone","Epidatabase"
11422,"CHEMBL462203(1)","SBSM455280","O=C(C(F)(F)F)c1ccc(-c2nc(CN3c(cccc4)c4OCC3=O)no2)s1",7,0,4,3.4687,85.53,409.345,28,28,28,"histone","Epidatabase"
11423,"CHEMBL197774(1)","SBSM194790","ONC(/C=C/c(cc1)cc(C(N2Cc3ccccc3)=O)c1C2=O)=O",4,2,4,2.0014,86.71,322.32,24,24,24,"histone","Epidatabase"
11424,"CHEMBL2425957(1)","SBSM262828","CC(N1Cc2ccccc2)=Nc(cc(/C=C/C(NO)=O)cc2)c2C1=O",5,2,4,2.27182,84.22,335.363,25,25,25,"histone","Epidatabase"
11425,"CHEMBL3692631(1)","SBSM411074","O=S(c(cc1)ccc1-c1noc(C(F)(F)F)n1)(NCc1ccccc1)=O",5,1,5,3.2339,85.09,383.351,26,26,26,"histone","Epidatabase"
11426,"CHEMBL3353067(1)","SBSM330732","ONC(c1cn(CCN(C2)C(c3cc(cccc4)c4s3)=O)c2n1)=O",6,2,2,1.8728,87.46,342.38,24,24,24,"histone","Epidatabase"
11427,"CHEMBL2178342(1)","SBSM226137","ONC(c1cccc(-c2cn(CSc3ccccc3)nn2)c1)=O",6,2,5,2.8139,80.04,326.381,23,23,23,"histone","Epidatabase"
11428,"CHEMBL2381524(1)","SBSM253902","ONC(c1cc(/C=C/C(Nc2ccccc2)=O)ccc1)=O",3,3,4,2.4575,78.43,282.299,21,21,21,"histone","Epidatabase"
11429,"CHEMBL2408694(1)","SBSM259431","ONC(CCCCCCC(N1c(cccc2)c2C(c2ccccc2)=NCC1)=O)=O",4,2,8,3.7166,82,393.487,29,29,29,"histone","Epidatabase"
11430,"CHEMBL3287263(1)","SBSM318390","ONC(CCCCNC(c1c(CCOCc2ccccc2)sc(-c2nccs2)n1)=O)=O",8,3,12,3.4314,113.44,460.581,31,31,31,"histone","Epidatabase"
11431,"CHEMBL3353065(1)","SBSM330730","Cn(c(C(N1Cc2cc(C(NO)=O)nn2CC1)=O)c1)c2c1cccc2",6,2,2,1.1498,92.39,339.355,25,25,25,"histone","Epidatabase"
11432,"CHEMBL3692576(1)","SBSM411025","O=C(c(cc1)ccc1-c1noc(C(F)(F)F)n1)NCCCn1cncc1",6,1,6,2.772,85.84,365.315,26,26,26,"histone","Epidatabase"
11433,"CHEMBL2431904(1)","SBSM264098","ONC(c1cc(CCN(C2)S(c3ccc(C(F)(F)F)cc3)(=O)=O)c2cc1)=O",4,2,3,2.5714,86.71,400.378,27,27,27,"histone","Epidatabase"
11434,"CHEMBL3220925(1)","SBSM310352","CC(CC1Nc2ccccc2)N(C(C)=O)c(cc2)c1cc2NC(CCCCCCC(NO)=O)=O",5,4,10,4.7694,110.77,466.582,34,34,34,"histone","Epidatabase"
11435,"CHEMBL2431908(1)","SBSM264102","Cn1c(C(N(CC2)CCc3c2ccc(C(NO)=O)c3)=O)ccc1",4,2,2,1.3851,74.57,313.357,23,23,23,"histone","Epidatabase"
11436,"CHEMBL2431912(1)","SBSM264106","Cn1c(C(N(CCC2)Cc(cc3)c2cc3C(NO)=O)=O)ccc1",4,2,2,1.7327,74.57,313.357,23,23,23,"histone","Epidatabase"
11437,"CHEMBL3621287(1)","SBSM358933","ONC(CCCCCNC(Cn1c2nc(Nc3ccccc3)nc(N3CCOCC3)c2nc1)=O)=O",10,4,11,1.5885,146.53,482.545,35,35,35,"histone","Epidatabase"
11438,"CHEMBL3681858(1)","SBSM401391","CCN(CC)CCSc(ccc(/C=C/C(NO)=O)c1)c1NCCCc1ccccc1",5,3,13,4.6838,64.6,427.614,30,30,30,"histone","Epidatabase"
11439,"CHEMBL1958424(1)","SBSM192961","ONC(/C=C/c1cccc(S(N(CC2)CCN2c2ncccc2)(=O)=O)c1)=O",6,2,5,1.1111,102.84,388.449,27,27,27,"histone","Epidatabase"
11440,"CHEMBL3640689(1)","SBSM363739","ONC(CCCCCCNC(c1cnc(N2CCN(Cc3ccccc3)CC2)nc1)=O)=O",7,3,11,1.9845,110.69,440.548,32,32,32,"histone","Epidatabase"
11441,"CHEMBL3692585(1)","SBSM411035","CN1CCC(CNC(c(cc2)ccc2-c2noc(C(F)(F)F)n2)=O)CC1",5,1,4,2.827,71.26,368.359,26,26,26,"histone","Epidatabase"
11442,"CHEMBL3692614(1)","SBSM411063","O=C(c(cc1)ccc1-c1noc(C(F)(F)F)n1)NC[C@@H]1NCCCC1",5,2,4,2.6273,80.05,354.332,25,25,25,"histone","Epidatabase"
11443,"CHEMBL1095718(1)","SBSM75603","Cc1c(C)nc(-c2cccc(/C=C/C(NO)=O)c2)n1CCN1CCOCC1",6,2,6,2.01774,79.62,370.453,27,27,27,"histone","Epidatabase"
11444,"CHEMBL3098688(1)","SBSM294204","ONC(CCCCCC(C(NCCc1ccccc1)=O)NC(C(CC1)NC1=O)=O)=O",5,5,12,0.5646,136.63,418.494,30,30,30,"histone","Epidatabase"
11445,"CHEMBL3356933(1)","SBSM332658","O=C(C(CCCCCS)NC(C(CCC1)NC1=O)=O)NCc1ccc(C(F)(F)F)cc1",4,4,10,2.9653,87.3,459.534,31,31,31,"histone","Epidatabase"
11446,"CHEMBL3692635(1)","SBSM411078","O=S(c(cc1)ccc1-c1noc(C(F)(F)F)n1)(NCC1CCCCC1)=O",5,1,5,3.614,85.09,389.399,26,26,26,"histone","Epidatabase"
11447,"CHEMBL1631912(1)","SBSM145244","ONC(CCCCC[C@@H]1OCCCCCCCOc(cccc2)c2NC1=O)=O",5,3,6,3.8091,96.89,392.496,28,28,28,"histone","Epidatabase"
11448,"CHEMBL1934900(1)","SBSM187207","ONC(C(C(C(C(C(C(C(Nc1ccc(ccc2ccc3)c4c2c3ccc14)=O)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)=O",3,3,8,6.8397,78.43,604.347,41,41,41,"histone","Epidatabase"
11449,"CHEMBL3426803(1)","SBSM344409","ONC(CCCCSC(N1)=NC(c(cc2)ccc2-c2ccccc2)=CC1=O)=O",5,3,8,3.8717,95.08,395.484,28,28,28,"histone","Epidatabase"
11450,"CHEMBL256440(1)","SBSM272506","Nc(ccc(-c1cccs1)c1)c1NC(c1cnccc1)=O",4,2,3,3.6446,68.01,295.367,21,21,21,"histone","Epidatabase"
11451,"CHEMBL3675760(1)","SBSM395799","ONC(CCCCCCN(c1ncccc1)c1nccc(-c2ccccc2)c1)=O",5,2,10,4.7376,78.35,390.487,29,29,29,"histone","Epidatabase"
11452,"CHEMBL3693729(1)","SBSM412126","ONC(CCCCCCNC(c(cc1)ccc1N(c1ccccc1)c1cncnc1)=O)=O",6,3,11,4.1321,107.45,433.512,32,32,32,"histone","Epidatabase"
11453,"CHEMBL3693732(1)","SBSM412130","ONC(CCCCCCNC(c(cc1)ccc1N(c1ccccc1)c1nccnc1)=O)=O",6,3,11,4.1321,107.45,433.512,32,32,32,"histone","Epidatabase"
11454,"CHEMBL3692582(1)","SBSM411032","O=C(c(cc1)ccc1-c1noc(C(F)(F)F)n1)NCc1ccccc1",4,1,4,3.6854,68.02,347.296,25,25,25,"histone","Epidatabase"
11455,"CHEMBL3601775(1)","SBSM355089","COc1cc(OC)c(CN(C=Cc(cc2)c3cc2NC(CCCCCCC(NO)=O)=O)C3=O)cc1",7,3,12,3.8515,118.89,481.549,35,35,35,"histone","Epidatabase"
11456,"CHEMBL485967(1)","SBSM463114","C[C@@H](c1cccc2ccccc12)NC(c1ccc(C(C(F)(F)F)=O)s1)=O",3,1,4,5.1373,46.17,377.387,26,26,26,"histone","Epidatabase"
11457,"CHEMBL3353056(1)","SBSM330721","ONC(c1cn(CCN(C2)C(c3cc(cccc4)c4s3)=O)c2c1)=O",5,2,2,2.4778,74.57,341.392,24,24,24,"histone","Epidatabase"
11458,"CHEMBL2407730(1)","SBSM259003","ONC(c1ccc(CNc2nc(-c3cnccc3)ccn2)cc1)=O",6,3,5,2.2697,100.03,321.34,24,24,24,"histone","Epidatabase"
11459,"CHEMBL3335299(1)","SBSM327305","ONC(CCCCc1nn(Cc(cc2)ccc2Nc2ccccc2)cc1)=O",5,3,9,3.8932,79.18,364.449,27,27,27,"histone","Epidatabase"
11460,"CHEMBL3353061(1)","SBSM330726","Cn(cc1)c(cc2)c1cc2C(N1Cc2cc(C(NO)=O)cn2CC1)=O",5,2,2,1.7548,79.5,338.367,25,25,25,"histone","Epidatabase"
11461,"CHEMBL3353060(1)","SBSM330725","Cn1c(cccc2)c2c(C(N2Cc3cc(C(NO)=O)cn3CC2)=O)c1",5,2,2,1.7548,79.5,338.367,25,25,25,"histone","Epidatabase"
11462,"CHEMBL3353059(1)","SBSM330724","ONC(c1cn(CCN(C2)C(c3cc(cccc4)c4[nH]3)=O)c2c1)=O",4,3,2,1.7444,90.36,324.34,24,24,24,"histone","Epidatabase"
11463,"CHEMBL494331(1)","SBSM466204","NS(NCCCC[C@@H](c1nc(cccc2)c2[nH]1)NC(OCc1ccccc1)=O)(=O)=O",5,4,10,2.4938,139.2,431.518,30,30,30,"histone","Epidatabase"
11464,"?(1)","SBSM524632","O=C(c1ccc(C2(C(F)(F)F)OCCO2)s1)N(CC1)c2c1cccc2",4,0,2,3.7129,38.77,369.364,25,25,25,"histone","Epidatabase"
11465,"CHEMBL481726(1)","SBSM461741","ONC(c1ccc(CN([C@@H](Cc2cccs2)C(NC2)=O)C2=O)cc1)=O",5,3,5,0.936799999999999,98.74,359.407,25,25,25,"histone","Epidatabase"
11466,"CHEMBL3110285(1)","SBSM296817","OC1=CC=CN(CCCn2nnc(-c3ccccc3)c2)C1=S",6,1,5,3.27199,55.87,312.398,22,22,22,"histone","Epidatabase"
11467,"CHEMBL3640669(1)","SBSM363719","ONC(CCCCCCNC(c1ccc([C@@]2(c(cc3)ccc3F)OCCC2)cc1)=O)=O",4,3,10,4.0654,87.66,428.504,31,31,31,"histone","Epidatabase"
11468,"CHEMBL3415625(1)","SBSM341761","ONC(c(cc1)ccc1N[C@@H](CC1)CN1c(cc1)ccc1Cl)=O",4,3,4,3.1498,64.6,331.803,23,23,23,"histone","Epidatabase"
11469,"CHEMBL1801238(1)","SBSM167954","ONC(c1cnc(N(CC23)CC3C2NCc(cc2)ccc2Cl)nc1)=O",6,3,5,1.4734,90.38,359.817,25,25,25,"histone","Epidatabase"
11470,"CHEMBL1800384(1)","SBSM167503","Cc1nc(SCC(NCCCCc2ccccc2)=O)nc(O)c1",5,2,8,2.72182,75.11,331.441,23,23,23,"histone","Epidatabase"
11471,"CHEMBL272401(1)","SBSM278820","CC(CCCCCC(C(Nc1nc(-c2ccccc2)cs1)=O)NC1N(C)CCCC1)=O",6,2,11,4.6881,74.33,442.629,31,31,31,"histone","Epidatabase"
11472,"CHEMBL3628323(1)","SBSM360509","CC(C)C(c1cn(CC(OC(CC(NC(C(C)C)C(NC2Cc3cn(C)cn3)=O)=O)/C=C/CCSC(C)=O)=O)nn1)NC2=O",12,3,8,1.2347,179.2,630.772,44,44,44,"histone","Epidatabase"
11473,"CHEMBL2431903(1)","SBSM264097","ONC(c1cc(CCN(C2)C(C3CCCCC3)=O)c2cc1)=O",3,2,2,2.2706,69.64,302.374,22,22,22,"histone","Epidatabase"
11474,"CHEMBL1717890(1)","SBSM155463","O=C(c1ccccc1)NC(C(c1c2cccc1)=O)=CC2=O",3,1,2,2.3795,63.24,277.279,21,21,21,"histone","Epidatabase"
11475,"CHEMBL2408238(1)","SBSM259309","OC1=CC=CC=C(c2cc3ccccc3cc2)C1=O",2,1,1,3.5726,37.3,248.281,19,19,19,"histone","Epidatabase"
11476,"CHEMBL3314860(1)","SBSM322786","ONC(/C=C/c(cc1)ccc1-c1nnc(Cc2c[nH]c3c2cccc3)o1)=O",5,3,5,3.3273,104.04,360.373,27,27,27,"histone","Epidatabase"
11477,"CHEMBL398884(1)","SBSM433821","Oc(ccc(-c1ccccc1)c1)c1NC(c1cccs1)=O",3,2,3,4.373,49.33,295.363,21,21,21,"histone","Epidatabase"
11478,"CHEMBL2337864(1)","SBSM246556","OC1=CC=CN(Cc(cc2)ccc2-c2ccncc2)C1=S",4,1,3,4.03349,38.05,294.379,21,21,21,"histone","Epidatabase"
11479,"CHEMBL2337865(1)","SBSM246557","CN(C)c(cc1)ncc1-c1ccc(CN(C=CC=C2O)C2=S)cc1",5,1,4,4.09949,41.29,337.448,24,24,24,"histone","Epidatabase"
11480,"CHEMBL3675762(1)","SBSM395801","ONC(CCCCCCN(c1ncccc1)c(cc1)ncc1OCc1ccccc1)=O",6,2,12,4.6496,87.58,420.513,31,31,31,"histone","Epidatabase"
11481,"CHEMBL3675765(1)","SBSM395804","ONC(CCCCCCN(c1ncccc1)c1nccc(OCc2ccccc2)c1)=O",6,2,12,4.6496,87.58,420.513,31,31,31,"histone","Epidatabase"
11482,"CHEMBL492317(1)","SBSM465362","NS(NCCCC[C@@H](c1nc(-c(cc2)ccc2F)no1)NC(OCc1ccccc1)=O)(=O)=O",7,3,11,2.8066,149.44,477.518,33,33,33,"histone","Epidatabase"
11483,"CHEMBL494527(1)","SBSM466269","NS(NCCCC[C@@H](c1nnc(-c2ccccc2)o1)NC(OCc1ccccc1)=O)(=O)=O",7,3,11,2.6675,149.44,459.528,32,32,32,"histone","Epidatabase"
11484,"CHEMBL475861(1)","SBSM459866","NS(NCCCC[C@@H](C(Nc1nc(cccc2)c2s1)=O)NC(OCc1ccccc1)=O)(=O)=O",7,4,11,2.4932,152.51,491.595,33,33,33,"histone","Epidatabase"
11485,"CHEMBL2103863(1), ?(1)","SBSM27673","CN(C)Cc1c(C(NCCOc(cc2)ccc2C(NO)=O)=O)oc2c1cccc2",6,3,8,2.4222,104.04,397.431,29,29,29,"histone","Epidatabase"
11486,"CHEMBL1096034(1)","SBSM75718","Cc1c(-c2cccc(/C=C/C(NO)=O)c2)n(CCc2ccccc2)c(C)n1",4,2,6,3.92824,67.15,361.445,27,27,27,"histone","Epidatabase"
11487,"CHEMBL1095719(1)","SBSM75604","Cc1c(C)nc(-c2cccc(/C=C/C(NO)=O)c2)n1CCc1ccccc1",4,2,6,3.92824,67.15,361.445,27,27,27,"histone","Epidatabase"
11488,"CHEMBL2425962(1)","SBSM262833","CCC(N1CCCc2ccccc2)=Nc(cc(/C=C/C(NO)=O)cc2)c2C1=O",5,2,7,3.1103,84.22,377.444,28,28,28,"histone","Epidatabase"
11489,"CHEMBL3692691(1)","SBSM411124","O=C(c(cc1)ccc1-c1noc(C(F)(F)F)n1)NCCNc1ccccc1",5,2,6,3.5973,80.05,376.338,27,27,27,"histone","Epidatabase"
11490,"CHEMBL493871(1)","SBSM466003","COc(cc1)ccc1C(CSC(SCCOc1ccccc1)=S)=O",6,0,8,4.7082,35.53,378.54,24,24,24,"histone","Epidatabase"
11491,"CHEMBL3109993(1)","SBSM296663","ONC(C(C1c2ccccc2)C1c1cc(C2CC2)ncc1)=O",3,2,4,2.9616,62.22,294.354,22,22,22,"histone","Epidatabase"
11492,"CHEMBL511715(1)","SBSM471274","ONC(c1noc(CCCCC(Nc2cc3ccccc3nc2)=O)c1)=O",6,3,7,2.6933,117.35,354.366,26,26,26,"histone","Epidatabase"
11493,"CHEMBL2414808(1)","SBSM260774","C[C@@H](CN(C)Cc1ccccc1)NC(c(cc1)cnc1-c1noc(C(F)(F)F)n1)=O",6,1,7,3.4007,84.15,419.407,30,30,30,"histone","Epidatabase"
11494,"CHEMBL2336043(1)","SBSM245823","CCCC(CCC)C(N[C@@H](Cc1c[nH]c2c1cccc2)COc(ccc(/C=C/C(NO)=O)c1)c1OC)=O",5,4,14,5.0178,112.68,507.631,37,37,37,"histone","Epidatabase"
11495,"?(1), CHEMBL1812335(1)","SBSM4313","N[C@@H](Cc(ccc(Cl)c1)c1Cl)C(N(C1)Cc2c1cccc2)=O",2,1,3,3.4056,46.33,335.234,22,22,22,"histone","Epidatabase"
11496,"CHEMBL1668018(1)","SBSM148957","ONC(CCC1=CCN(CCCc2cc3ccccc3cc2)C1=O)=O",3,2,7,2.8266,69.64,338.407,25,25,25,"histone","Epidatabase"
11497,"CHEMBL403323(1)","SBSM435916","OCCN(CCc1cc(cccc2)c2[nH]1)Cc1ccc(/C=C/C(NO)=O)cc1",4,4,9,2.7235,88.59,379.46,28,28,28,"histone","Epidatabase"
11498,"CHEMBL2417781(1)","SBSM261073","ONC(CCCCCCC(Nc(cc1)ccc1-c(cccc1)c1NC([C@H]1NCCC1)=O)=O)=O",5,5,11,3.8286,119.56,452.555,33,33,33,"histone","Epidatabase"
11499,"CHEMBL3110286(1), ?(1)","SBSM35528","OC1=CC=CN(CCCCn2nnc(-c3ccccc3)c2)C1=S",6,1,6,3.66209,55.87,326.425,23,23,23,"histone","Epidatabase"
11500,"CHEMBL594544(1)","SBSM494510","OC[C@@H](/C=C/c(cc1)ccc1F)N(CC1)CCN1c(nc1)ncc1C(NO)=O",7,3,6,0.931,101.82,387.415,28,28,28,"histone","Epidatabase"
11501,"CHEMBL217651(2)","SBSM52659","CC(CCCCCC(C(Nc1nc(-c2ccccc2)cs1)=O)NC(C1N(C)CCCC1)=O)=O",6,2,11,4.2572,91.4,470.639,33,33,33,"histone","Epidatabase"
11502,"CHEMBL3356939(1)","SBSM332664","O=C(C(CCCCCS)NC(C(CCC1)NC1=O)=O)N(CC1)Cc2c1cccc2",4,3,8,2.215,78.51,417.575,29,29,29,"histone","Epidatabase"
11503,"CHEMBL2431905(1)","SBSM264099","ONC(c1cc(CCN(C2)C(C3CCCCCC3)=O)c2cc1)=O",3,2,2,2.6607,69.64,316.401,23,23,23,"histone","Epidatabase"
11504,"CHEMBL3693793(1)","SBSM412194","ONC(CCCCCCNC(c(cc1)ccc1N(C(c1ncccc1)=O)c1ccccc1)=O)=O",5,3,11,4.2458,111.63,460.534,34,34,34,"histone","Epidatabase"
11505,"CHEMBL3218002(1)","SBSM309151","C#Cc1cccc(Nc2c(cc(cc3)S(n4cc(/C=C/C(NO)=O)cc4)(=O)=O)c3ncn2)c1",8,3,6,2.9118,126.21,459.487,33,33,33,"histone","Epidatabase"
11506,"CHEMBL3335298(1)","SBSM327304","ONC(CCCCc1nn(Cc(cc2)ccc2-n(cc2)c3c2cccc3)cc1)=O",5,2,8,4.0935,72.08,388.471,29,29,29,"histone","Epidatabase"
11507,"CHEMBL2425959(1)","SBSM262830","CC(N1CCc2c[nH]c3c2cccc3)=Nc(cc(/C=C/C(NO)=O)cc2)c2C1=O",5,3,5,2.94752,100.01,388.427,29,29,29,"histone","Epidatabase"
11508,"CHEMBL1213492(1)","SBSM85646","CCN(CC)Cc1ccc(cc(COC(Nc(cc2)ccc2C(NO)=O)=O)cc2)c2c1",5,3,8,4.5493,90.9,421.497,31,31,31,"histone","Epidatabase"
11509,"CHEMBL3693735(1)","SBSM412133","ONC(CCCCCCNC(c(cc1)ccc1N(c1ccccc1)S(c1ccccc1)(=O)=O)=O)=O",5,3,12,4.3993,115.81,495.601,35,35,35,"histone","Epidatabase"
11510,"CHEMBL492311(1)","SBSM465359","NS(NCCCC[C@@H](c1nc(-c2ccccc2)cs1)NC(OCc1ccccc1)=O)(=O)=O",6,3,11,3.741,123.41,474.608,32,32,32,"histone","Epidatabase"
11511,"CHEMBL406927(1)","SBSM437225","CC(CCCCC[C@@H](c1nc(ccc(Cl)c2)c2[nH]1)NC(Cc1c(C)[nH]c(cc2)c1cc2OC)=O)=O",4,3,11,5.95412000000001,99.87,495.023,35,35,35,"histone","Epidatabase"
11512,"CHEMBL474446(1)","SBSM459311","NS(NCCCC[C@@H](C(Nc1nc(-c2ccccc2)cs1)=O)NC(Nc1ccccc1)=O)(=O)=O",6,5,11,2.9023,155.31,502.622,34,34,34,"histone","Epidatabase"
11513,"CHEMBL515452(1)","SBSM472583","NS(NCCCC[C@@H](C(Nc1nc(-c2ccccc2)cs1)=O)NC(OCc1cnccc1)=O)(=O)=O",8,4,12,2.402,165.4,518.621,35,35,35,"histone","Epidatabase"
11514,"CHEMBL3640684(1)","SBSM363734","OCCN(CC(c(cc1)ccc1F)c(cc1)ccc1F)c(nc1)ncc1C(NCCCCCCC(NO)=O)=O",7,4,15,3.5713,127.68,541.599,39,39,39,"histone","Epidatabase"
11515,"CHEMBL494138(1)","SBSM466112","NS(NCCCC[C@@H](c1c[nH]c(-c2ccccc2)n1)NC(OCc1ccccc1)=O)(=O)=O",5,4,11,3.0076,139.2,457.556,32,32,32,"histone","Epidatabase"
11516,"CHEMBL485771(1)","SBSM463069","O=C(C(F)(F)F)c1ccc(C(N(CC2)CCC2c2nnc(-c3ccccc3)o2)=O)s1",6,0,4,4.5629,76.3,435.427,30,30,30,"histone","Epidatabase"
11517,"CHEMBL475618(1)","SBSM459763","NS(NCCCC[C@@H](C(Nc1nc(-c2ccccc2)cs1)=O)NS(Cc1ccccc1)(=O)=O)(=O)=O",7,4,13,2.2002,160.35,537.689,35,35,35,"histone","Epidatabase"
11518,"CHEMBL2413299(1)","SBSM260189","CCN(Cc1ccc(/C=C/C(NO)=O)o1)Cc(cc1)ccc1-c1ccccc1",4,2,8,4.4873,65.71,376.456,28,28,28,"histone","Epidatabase"
11519,"CHEMBL1631913(1), CHEMBL1631914(1), CHEMBL1631915(1)","SBSM22097","COc1cc(/C=C\CO[C@@H](CCCCCC(NO)=O)C(Nc(cccc2)c2OC2)=O)cc2c1",6,3,7,4.0806,106.12,454.523,33,33,33,"histone","Epidatabase"
11520,"CHEMBL481718(1)","SBSM461738","ONC(c1ccc(CN([C@@H](Cc2ccccc2)C(NC2)=O)C2=O)cc1)=O",4,3,5,0.8753,98.74,353.378,26,26,26,"histone","Epidatabase"
11521,"CHEMBL3692689(1)","SBSM411122","C[C@@H](CN(C)Cc1ccccc1)NC(c(cc1)ccc1-c1noc(C(F)(F)F)n1)=O",5,1,7,4.0057,71.26,418.419,30,30,30,"histone","Epidatabase"
11522,"CHEMBL609583(1)","SBSM500013","ONC(c1cnc(N(CC2)CCN2S(c2cc3ccccc3cc2)(=O)=O)nc1)=O",7,2,4,1.2597,115.73,413.459,29,29,29,"histone","Epidatabase"
11523,"CHEMBL2012818(1)","SBSM199339","CCC(C)C(c1cn(C(C)C(NC(CCCCCC(CC)=O)C(NC2Cc3c[nH]c4c3cccc4)=O)=O)nn1)NC2=O",7,4,11,3.6793,150.87,577.73,42,42,42,"histone","Epidatabase"
11524,"CHEMBL2012817(1)","SBSM199338","CCC(CCCCCC(C(NC(Cc1c[nH]c2c1cccc2)C(NC(CC(C)C)c1cnnn1C1C)=O)=O)NC1=O)=O",7,4,11,3.6793,150.87,577.73,42,42,42,"histone","Epidatabase"
11525,"CHEMBL1631916(1), CHEMBL1631917(1), CHEMBL1631918(1)","SBSM22098","COc1cc(CCCO[C@@H](CCCCCC(NO)=O)C(Nc(cccc2)c2OC2)=O)cc2c1",6,3,7,4,106.12,456.539,33,33,33,"histone","Epidatabase"
11526,"CHEMBL1800385(1)","SBSM167504","Cc1nc(SCC(NCCCCCCc2ccccc2)=O)nc(O)c1",5,2,10,3.50202,75.11,359.495,25,25,25,"histone","Epidatabase"
